ticker,date,price
,,
QQQ,2020-01-02,209.0911102294922
QQQ,2020-01-03,207.17581176757812
QQQ,2020-01-06,208.51068115234375
QQQ,2020-01-07,208.48170471191406
QQQ,2020-01-08,210.0487060546875
QQQ,2020-01-09,211.82850646972656
QQQ,2020-01-10,211.28684997558594
QQQ,2020-01-13,213.72438049316406
QQQ,2020-01-14,212.88290405273438
QQQ,2020-01-15,212.96994018554688
QQQ,2020-01-16,215.01095581054688
QQQ,2020-01-17,216.07498168945312
QQQ,2020-01-21,215.97825622558594
QQQ,2020-01-22,216.54893493652344
QQQ,2020-01-23,217.24537658691406
QQQ,2020-01-24,215.4171905517578
QQQ,2020-01-27,210.9676055908203
QQQ,2020-01-28,214.2080535888672
QQQ,2020-01-29,214.5563201904297
QQQ,2020-01-30,215.32044982910156
QQQ,2020-01-31,211.90594482421875
QQQ,2020-02-03,215.107666015625
QQQ,2020-02-04,220.03121948242188
QQQ,2020-02-05,220.7566680908203
QQQ,2020-02-06,222.66221618652344
QQQ,2020-02-07,221.70460510253906
QQQ,2020-02-10,224.38409423828125
QQQ,2020-02-11,224.42274475097656
QQQ,2020-02-12,226.6088409423828
QQQ,2020-02-13,226.31863403320312
QQQ,2020-02-14,226.96673583984375
QQQ,2020-02-18,227.05380249023438
QQQ,2020-02-19,229.23019409179688
QQQ,2020-02-20,227.10215759277344
QQQ,2020-02-21,222.73963928222656
QQQ,2020-02-24,214.1500244140625
QQQ,2020-02-25,208.32688903808594
QQQ,2020-02-26,209.4005889892578
QQQ,2020-02-27,198.91510009765625
QQQ,2020-02-28,199.06985473632812
QQQ,2020-03-02,209.34255981445312
QQQ,2020-03-03,202.6295166015625
QQQ,2020-03-04,211.08372497558594
QQQ,2020-03-05,204.67050170898438
QQQ,2020-03-06,201.21728515625
QQQ,2020-03-09,187.23977661132812
QQQ,2020-03-10,197.43515014648438
QQQ,2020-03-11,188.83584594726562
QQQ,2020-03-12,171.52122497558594
QQQ,2020-03-13,186.05006408691406
QQQ,2020-03-16,163.7635040283203
QQQ,2020-03-17,176.18360900878906
QQQ,2020-03-18,170.82476806640625
QQQ,2020-03-19,171.85012817382812
QQQ,2020-03-20,165.11773681640625
QQQ,2020-03-23,165.2369384765625
QQQ,2020-03-24,178.0325164794922
QQQ,2020-03-25,176.7141571044922
QQQ,2020-03-26,186.02001953125
QQQ,2020-03-27,179.6222686767578
QQQ,2020-03-30,186.1556854248047
QQQ,2020-03-31,184.5659637451172
QQQ,2020-04-01,176.7238311767578
QQQ,2020-04-02,180.3104705810547
QQQ,2020-04-03,177.75137329101562
QQQ,2020-04-06,190.45965576171875
QQQ,2020-04-07,190.38206481933594
QQQ,2020-04-08,194.42434692382812
QQQ,2020-04-09,194.70547485351562
QQQ,2020-04-13,196.80897521972656
QQQ,2020-04-14,205.36839294433594
QQQ,2020-04-15,203.01287841796875
QQQ,2020-04-16,206.7158203125
QQQ,2020-04-17,208.6933135986328
QQQ,2020-04-20,206.22145080566406
QQQ,2020-04-21,198.61196899414062
QQQ,2020-04-22,204.50567626953125
QQQ,2020-04-23,204.06951904296875
QQQ,2020-04-24,207.28773498535156
QQQ,2020-04-27,208.95498657226562
QQQ,2020-04-28,205.01943969726562
QQQ,2020-04-29,212.28961181640625
QQQ,2020-04-30,212.202392578125
QQQ,2020-05-01,206.22145080566406
QQQ,2020-05-04,208.62545776367188
QQQ,2020-05-05,210.99069213867188
QQQ,2020-05-06,212.28961181640625
QQQ,2020-05-07,215.02325439453125
QQQ,2020-05-08,217.97007751464844
QQQ,2020-05-11,219.91847229003906
QQQ,2020-05-12,215.31402587890625
QQQ,2020-05-13,212.6191864013672
QQQ,2020-05-14,215.03294372558594
QQQ,2020-05-15,216.42881774902344
QQQ,2020-05-18,220.46133422851562
QQQ,2020-05-19,219.9088134765625
QQQ,2020-05-20,224.2999725341797
QQQ,2020-05-21,221.85719299316406
QQQ,2020-05-22,222.62298583984375
QQQ,2020-05-26,222.02200317382812
QQQ,2020-05-27,223.2336883544922
QQQ,2020-05-28,222.94285583496094
QQQ,2020-05-29,226.20962524414062
QQQ,2020-06-01,226.88815307617188
QQQ,2020-06-02,228.4100799560547
QQQ,2020-06-03,229.43759155273438
QQQ,2020-06-04,227.8284454345703
QQQ,2020-06-05,232.345703125
QQQ,2020-06-08,234.14866638183594
QQQ,2020-06-09,235.8450927734375
QQQ,2020-06-10,238.6755828857422
QQQ,2020-06-11,226.84942626953125
QQQ,2020-06-12,228.6524200439453
QQQ,2020-06-15,231.43446350097656
QQQ,2020-06-16,235.40887451171875
QQQ,2020-06-17,236.15525817871094
QQQ,2020-06-18,236.7949981689453
QQQ,2020-06-19,236.7562713623047
QQQ,2020-06-22,239.59559631347656
QQQ,2020-06-23,241.63478088378906
QQQ,2020-06-24,236.65330505371094
QQQ,2020-06-25,238.90614318847656
QQQ,2020-06-26,233.2643585205078
QQQ,2020-06-29,235.80848693847656
