Ticker,Score,Weight (%),Reason
CMCSA,0.89,10,"High profit margin, strong FCF yield, fair valuation."
MSFT,0.87,9,"High interest coverage, strong ROE, fair valuation."
GOOGL,0.86,9,"High interest coverage, strong profit margin, fair valuation."
ADBE,0.85,9,"High ROE, strong interest coverage, fair valuation."
META,0.84,8,"High profit margin, strong interest coverage, fair valuation."
NFLX,0.83,8,"High profit margin, strong interest coverage, fair valuation."
AMGN,0.82,8,"High ROE, strong FCF yield, fair valuation."
QCOM,0.81,7,"High interest coverage, strong FCF yield, fair valuation."
GILD,0.80,7,"High profit margin, strong FCF yield, fair valuation."
REGN,0.79,7,"High profit margin, strong interest coverage, fair valuation."
TXN,0.78,6,"High interest coverage, strong ROE, fair valuation."
KLAC,0.77,6,"High profit margin, strong ROE, fair valuation."
IDXX,0.76,6,"High ROE, strong interest coverage, fair valuation."
CDNS,0.75,5,"High ROE, strong interest coverage, fair valuation."
VRTX,0.74,5,"High profit margin, strong interest coverage, fair valuation."
